twitter_id,date,tweet
1109992381485453312,2019-03-25 01:36:21,b'@ExistentialEnso If you tell your followers and apologists that you are anti-imperialist you can create an empire.\xe2\x80\xa6 https://t.co/1gUNCyfC1D'
1109991112280674305,2019-03-25 01:31:18,"b'@markkolich Ikr - Not even a replacement character, not even box.... a question mark?'"
1109930588981489665,2019-03-24 21:30:48,"b""a{1}\n\n  is the regex equivalent of integer arithmetic's\n\nn + 0\n\n  ... an identity operation.\n\nJust thought that was\xe2\x80\xa6 https://t.co/0PbDOgCPzs"""
1109920053514788864,2019-03-24 20:48:56,b'@intlibecosoc Heard anything yet? ;)'
1109919387266351104,2019-03-24 20:46:17,"b'@KenDilanianNBC I meant ""letter"" not ""report""'"
1109919062132310016,2019-03-24 20:45:00,b'@KenDilanianNBC https://t.co/tVrKuuXANO'
1109918264056897537,2019-03-24 20:41:50,b'@KenDilanianNBC Never heard about you before but you popped up on my TL for saying something so utterly false it bo\xe2\x80\xa6 https://t.co/5i52tjMogu'
1109917305436164096,2019-03-24 20:38:01,b'The 90-10 rule applies to grading. 90% of the time the problems are totally right or totally wrong and take 10% of\xe2\x80\xa6 https://t.co/JqTd5QIWM9'
1109884250432503808,2019-03-24 18:26:40,"b'RT @BrendanEich: Another lesson to add to ""just say no"" to early user requests to break == transitivity, which I had right in ten-day Mocha\xe2\x80\xa6'"
1109683765352161280,2019-03-24 05:10:01,b'@kinlane Victoria! Have a blast!'
1109160280049618946,2019-03-22 18:29:52,"b'@garybernhardt ""Dijkstra grant me the recalcitrance..."" hahahahahaha!'"
1108584386419523585,2019-03-21 04:21:28,"b'@importantshock If by remotely acceptable you include ""carefully and pragmatically chosen cases in which unsoundnes\xe2\x80\xa6 https://t.co/fIboNQABFJ'"
1108577875823738881,2019-03-21 03:55:36,b'...and udderly evil if he *does* know about the effect and is just bringing up a court case in order to expose who\xe2\x80\xa6 https://t.co/whooOa58gQ'
1108572603231305729,2019-03-21 03:34:39,"b""I generally don't wish ill on anyone, but when politicians go after satire and parody and claim defamation they des\xe2\x80\xa6 https://t.co/4EAHjoBzfP"""
1108569218138558464,2019-03-21 03:21:12,"b'@string_literal @Timcast Again, if 1/2 the population did live in 3 cities, what is the difference between 3 cities\xe2\x80\xa6 https://t.co/hPa2DZO329'"
1108568657871790082,2019-03-21 03:18:58,b'@string_literal @Timcast there was a concern ppl might elect a populist authoritarian &amp; the EC was supposed to stop\xe2\x80\xa6 https://t.co/e5jw0d50Qf'
1108567339492999168,2019-03-21 03:13:44,"b'@string_literal @Timcast city dwellers and progressive citizens in rural areas, (5) it is innumerate, weighing the\xe2\x80\xa6 https://t.co/NXUaxmK03G'"
1108566753917829120,2019-03-21 03:11:24,"b'@string_literal @Timcast it works both ways: assuming the cities were 100% blue and everyone else 100% red, which i\xe2\x80\xa6 https://t.co/kpbuYzzwcQ'"
1108565971415916546,2019-03-21 03:08:18,b'@string_literal @Timcast Several reasons: (1) Pop of top 3 metro regions in US is indeed 62m but **NOT** homogeneou\xe2\x80\xa6 https://t.co/54VFnJ40HF'
