twitter_id,date,tweet
1109856370256498689,2019-03-24 16:35:53,b'RT @_youhadonejob1: A moment of tension in the Vatican. If the bishop moves forward the queen can take him. https://t.co/wrVD9hTJhz'
1109853499163140096,2019-03-24 16:24:28,b'@RebeccaSlatkin I thought we already knew the checks and balances were broken?'
1109836255481786376,2019-03-24 15:15:57,"b""@blowdart You think they'll fit you well?"""
1109813310545899520,2019-03-24 13:44:47,b'Lies. https://t.co/MMZWVNnCzg'
1109784981876948993,2019-03-24 11:52:13,b'@Lucas_Trz @terryaney @torn_hoof @jeffdalley People need to be comfortable assembling it. Not everyone is comfortable with water cooling.'
1109645416562413568,2019-03-24 02:37:38,b'@davidfowl Are you still there?!?'
1109587503311396864,2019-03-23 22:47:30,b'@vcsjones @marcgravell @TimSeaw &lt;3'
1109584157859069955,2019-03-23 22:34:12,b'@vcsjones @marcgravell @TimSeaw You\xe2\x80\x99re looking at 4 years ago...price on the primary was way higher originally'
1109581642606301184,2019-03-23 22:24:13,b'@marcgravell @TimSeaw Here ya go: https://t.co/VAFraqgxGP'
1109565888368467968,2019-03-23 21:21:37,b'Accurate. https://t.co/l2B2TT5Rqq'
1109557534384422915,2019-03-23 20:48:25,"b'I don\xe2\x80\x99t think people want to keep their cars for &lt;X&gt; years, they just don\xe2\x80\x99t want to deal with buying a car for at l\xe2\x80\xa6 https://t.co/tuqmdKCLEh'"
1109551825080979464,2019-03-23 20:25:44,b'RT @ben_a_adams: https://t.co/IkieRHBs7O'
1109507849246392320,2019-03-23 17:30:59,b'RT @MichaelGillett: Another mix of #PeoplesVoteMarch and Windows! https://t.co/ILid13KuW3'
1109467880737984512,2019-03-23 14:52:10,"b'RT @BeginTry: @Nick_Craver @haneytron Also, &lt;abbr&gt; tags in your HTML remove all ambiguity.'"
1109449640750051334,2019-03-23 13:39:41,b'So many people have timidly asked me what they thought were stupid or silly questions. I never think that. 99% of t\xe2\x80\xa6 https://t.co/hvKMkFVgaC'
1109449085063446528,2019-03-23 13:37:29,b'Oh and another thing: in oh so many cases you are almost certainly not the only one who doesn\xe2\x80\x99t understand somethin\xe2\x80\xa6 https://t.co/KDdMOKBsQx'
1109448147938562058,2019-03-23 13:33:45,b'Touch\xc3\xa9...how do I edit a tweet? https://t.co/EPs3ECaqsp'
1109447797256978433,2019-03-23 13:32:22,"b""If I fail to do this somewhere, call me out! I'll edit and fix it ASAP.\n\nIt's almost always done with no ill intent\xe2\x80\xa6 https://t.co/qqBObqLxvR"""
1109446859347636224,2019-03-23 13:28:38,"b""I see this a lot too.\n\nDon't assume people know what a thing is. The first time you use an acronym in a document, s\xe2\x80\xa6 https://t.co/QLQGAAGiX0"""
1109446443763490816,2019-03-23 13:26:59,"b""Sure, you can document everything in great detail. And that's awesome for those that need it. But even better is ma\xe2\x80\xa6 https://t.co/hp5nJu9UuE"""
1109446088061341696,2019-03-23 13:25:34,"b""This is how I've judged overall intuitiveness as well. Give a small kid an Amazon Fire tablet when it came out - so\xe2\x80\xa6 https://t.co/LqCQtMayrC"""
1109444168600965120,2019-03-23 13:17:56,"b""Kids should write documentation. I mean it. It'd be so much simpler soooo much of the time. https://t.co/szqif07LjP"""
1109443400951050240,2019-03-23 13:14:53,b'@kristinalustig Things like that are why I wish little kids wrote documentation. I seriously think a lot of it woul\xe2\x80\xa6 https://t.co/58l0NQPm3d'
1109438618785980416,2019-03-23 12:55:53,"b""It's funny to me reading all the people upset at the Captain Marvel remarks on who it's made to inspire and the peo\xe2\x80\xa6 https://t.co/kfAShc4B7g"""
1109427402537607168,2019-03-23 12:11:19,"b""@terryaney @torn_hoof @jeffdalley I don't have this build locally yet, @deanward81 can you grab a pic sometime by c\xe2\x80\xa6 https://t.co/vNjglOzPnm"""
1109423541420728321,2019-03-23 11:55:59,b'@onovotny Back at ya - safe travels man!'
1109423447657144320,2019-03-23 11:55:36,"b""@inboxbygmail Many have asked why I'd complain about a free product dying. Because it isn't.\n\nGoogle Apps is a set\xe2\x80\xa6 https://t.co/KYR2FhAcBL"""
1109420236317646854,2019-03-23 11:42:51,"b""@bro_twitt @inboxbygmail I pay for their services, storage, etc. And my company pays for Google Apps. It's not free\xe2\x80\xa6 https://t.co/Sx7UqzueIo"""
1109418249400262656,2019-03-23 11:34:57,"b""NOT TODAY EITHER, @inboxbygmail.\n\nUntil you add bundles, *the* main feature of Inbox to GMail, please don't treat u\xe2\x80\xa6 https://t.co/w46AD6GX0C"""
1109289093408702464,2019-03-23 03:01:44,"b'RT @baxbooksdeux: Unsure if this is an indictment of capitalism, or its crowning achievement https://t.co/1WxdaISTHy'"
1109275711896981504,2019-03-23 02:08:33,"b'RT @mstum: Such a neat idea, a breadboard with an integrated Arduino Uno. (STEMTera breadboard, I think only sold by SparkFun in the US) ht\xe2\x80\xa6'"
1109267350539431943,2019-03-23 01:35:20,"b""@tech_fellow @DamianEdwards @mkristensen Yep, that had the issues (coworkers experienced it), but it's a model and\xe2\x80\xa6 https://t.co/UcoTcujTiY"""
