twitter_id,date,tweet
1104283303425859584,2019-03-09 07:30:30,"b'Watch ""The Brick Double-Domino Effect Explained"" on YouTube - https://t.co/FfCGYPu1qq'"
1094201656022052864,2019-02-09 11:49:38,b'@ashkrit @ChronicleUG sounds like you want an in memory query capability like https://t.co/NgjuPN9CdW which works on top of map.'
1092369659683373057,2019-02-04 10:29:56,b'RT @bldgblog: Holy crap. Malware hidden in a strand of DNA hijacks the computer that analyzes that particular gene sequence. https://t.co/4\xe2\x80\xa6'
1091233281062903810,2019-02-01 07:14:22,b'@LainShep @kellabyte thank you. Lastly the OSS are https://t.co/MzVgNiFqLa and https://t.co/pt9h027LqJ'
1091232900266295297,2019-02-01 07:12:52,b'@kellabyte for lowest latency we support trivially copyable and mutable thread safe objects between Java and C/C++. All doable.'
1091232132951916544,2019-02-01 07:09:49,b'@kellabyte the OSS data structures are in Java and we are adding commercial  C/C++ versions. Write latencies as low as 50 ns for a small msg'
1091231623650131968,2019-02-01 07:07:47,"b'@kellabyte Chronicle has a number of data structures, some OSS which which use memory mapped files, optionally on tmpfs to share data.'"
1091079547087396866,2019-01-31 21:03:29,b'@adbrowning1 i didnt feel in salted.'
1090005301586202625,2019-01-28 21:54:49,"b'Today, someone on youtube called me a ""more on"" \xf0\x9f\x99\x83'"
1088801606454398976,2019-01-25 14:11:46,"b'Queue Zero - cross process persisted messaging, write latency of 59 ns from Java and 50 ns from C++ https://t.co/JI2Iak65Kw'"
1087087850385035266,2019-01-20 20:41:55,b'@iamayub yes. It supports interprocess and intraprocess communication.'
1087087354249134081,2019-01-20 20:39:57,b'@brunoborges I think Java 17 will be more popular than Java 8.'
1085853151222288384,2019-01-17 10:55:40,b'Confirmation Bias of a Flat Earth https://t.co/GEPjKMer8h'
1084825836459642880,2019-01-14 14:53:29,b'Science vs English. \nHow the same word can mean different things. \nhttps://t.co/rgDM75ct92'
1084798171144994816,2019-01-14 13:03:33,b'Queue Zero - lower latency peristence in Java and C++ with 50 ns message writes https://t.co/7hv8NSBRO4'
1083299059954339840,2019-01-10 09:46:37,b'My answer to Is it not possible to conduct software performance testing by examining the executable files and calcu\xe2\x80\xa6 https://t.co/sOa5iOocQq'
1082758039864832001,2019-01-08 21:56:48,b'Answer: Lazy initialization / memoization without volatile https://t.co/CGD3t9rlYg'
1082368621505064968,2019-01-07 20:09:23,"b""My answer to From what point on Earth can one stand and claim they are closest to the Earth's core? https://t.co/InqevfuQAs"""
1081595823488749569,2019-01-05 16:58:34,b'RT @brunoborges: Learn about these cognitive biases so you can avoid them when making decisions.\n\nHappy 2019!\n\nSource: Reddit https://t.co/\xe2\x80\xa6'
1081595519804293125,2019-01-05 16:57:21,b'RT @AdamCBall: Just gonna leave this here for my digital transformation friends. \xf0\x9f\xa4\xa3 https://t.co/ib75a4kE1i'
1081595379295178752,2019-01-05 16:56:48,"b'RT @qikipedia: Since the introduction of the 5p plastic bag charge, Britain uses 6.5bn fewer bags annually. However, the volume of plastic\xe2\x80\xa6'"
1081593775829458947,2019-01-05 16:50:25,b'Thought for the day: \nA black hole weighing 2.5*10^17 kg would have a diameter of 400 nm and due to its size could\xe2\x80\xa6 https://t.co/hxjwDmKYff'
1081270507020996608,2019-01-04 19:25:52,b'Answer: Why is 2 * (i * i) faster than 2 * i * i in Java? https://t.co/ktq4aWcwul'
1079684824477171713,2018-12-31 10:24:56,"b""Q: When will Java 11 replace Java 8 as the default Java?\nMy A: It won't\nhttps://t.co/OulKH4tEhv"""
1079675087656288256,2018-12-31 09:46:14,b'RT @myfear: Best practices for Event Sourcing https://t.co/IGoTVmB3IU by @PeterLawrey'
1079675014440468480,2018-12-31 09:45:57,"b""RT @DanielShaya: The video from my #java #lowlatency @ljcjug talk 'how low can you go' just released https://t.co/6CYa7T19vQ. Thanks to @Pe\xe2\x80\xa6"""
1079674885994151936,2018-12-31 09:45:26,b'Answer: What mathematics should I know to become an effective programmer?\nhttps://t.co/sgH3weQ2fb'
1078938085239463938,2018-12-29 08:57:39,b'Answer: Putting a breakpoint in a non reachable thread forces it to run https://t.co/vwcRYDyVec'
1077886558013931520,2018-12-26 11:19:16,b'Answer: Java convert byte[] to int[] by concatenate every two bytes https://t.co/6nqlZ16bXP'
1073143291221295104,2018-12-13 09:11:13,"b'Java Language changes in Java 9, 10 and 11\nhttps://t.co/080BlK3qvN'"
1073006797471006721,2018-12-13 00:08:50,b'@theNeomatrix369 @java @JavaAdvent sure. I can include some interesting use cases as well.'
1072781557780414464,2018-12-12 09:13:49,b'Answer: What will be if reassign reference to lock object inside synchronization block? https://t.co/UFHr0hufr7'
1072775531517620224,2018-12-12 08:49:52,b'Answer: Java: Make all fields either final or volatile? https://t.co/FzWQ6GiDkf'
1072405951376961536,2018-12-11 08:21:17,b'Answer: What is the difference between compare() and compareUnsigned() in Java https://t.co/e4ucPG4ggO'
1072042921543770112,2018-12-10 08:18:44,b'Answer: JAVA Throws Exception Handling https://t.co/Qxh1Ww8Ey9'
1070271151442706433,2018-12-05 10:58:21,b'Old code coming back to find me.\nI just got an email from a friend of a friend is using some code I wrote for a com\xe2\x80\xa6 https://t.co/GoY0dVBABF'
1069624500168392704,2018-12-03 16:08:48,b'I have 600+ answers on StackOverflow with 10+ votes. ;)\nhttps://t.co/yaakzISmJv'
1068509253130948608,2018-11-30 14:17:12,b'Java 12 Support: Preview Raw String Literals in IntelliJ IDEA 2018.3 https://t.co/54nPtYUbdJ'
1068508471576993792,2018-11-30 14:14:06,b'Amazon Steps in with Free LTS for its Corretto OpenJDK Distro -- ADTmag https://t.co/8x3P8pMeCE'
1067804334807818240,2018-11-28 15:36:06,b'Best practices for Event Sourcing https://t.co/bJ22lVZ243'
1066700289070247939,2018-11-25 14:29:01,"b'Watch ""Ricky Jay\'s Cups and Balls"" on YouTube - https://t.co/WJZbrikt1p'"
1066694965508694016,2018-11-25 14:07:52,"b'Watch ""Ricky Jay - Amazing Card Trick/Manipulation"" on YouTube - https://t.co/gJsefm49WR'"
1065892113466961920,2018-11-23 08:57:37,"b""BBC News - 'Sci-fi' plane with no moving parts flies successfully\nhttps://t.co/NZuq5bKAe1"""
1065873595191230464,2018-11-23 07:44:02,"b'Answer: How can I split a methods functionality using an enum as a condition? \nOr, how to use enum to eliminate the\xe2\x80\xa6 https://t.co/2TyTbndwPV'"
1065360524102254596,2018-11-21 21:45:17,b'RT @java: Guide to switch expressions In Java 12 \n\n@nipafx #Java #JDK12 #OpenJDK\n\nhttps://t.co/b00jzetcvW https://t.co/YXM9ri2oeh'
1065322371421216769,2018-11-21 19:13:40,"b'RT @BCTechConf: Our panelists @VinitaKRathi @ingorammer @PeterLawrey, Michael Kolain and Sebastian Meyen providing a checklist for  #blockc\xe2\x80\xa6'"
1065322315339259905,2018-11-21 19:13:27,"b'RT @BCTechConf: Chronicle Queue, Chronicle Map, Koloboke and #Java Thread Affinity: Java champion @PeterLawrey taking a hands-on look at ho\xe2\x80\xa6'"
1064426575020662785,2018-11-19 07:54:06,"b""@gortizja @OpenHFT it's pretty stable and memory efficient. It has a good balance for read and write speed."""
1064423671492694016,2018-11-19 07:42:33,"b'@gortizja @OpenHFT Chronicle Map is generally updated with a series of Map.put(), we have tested this at 30. Million updates per second.'"
1064415951934898176,2018-11-19 07:11:53,b'Answered: understanding the Integer.highestOneBit method\nhttps://t.co/7R7ZPgbg8k'
1064411501027569664,2018-11-19 06:54:12,"b'@gortizja @OpenHFT you can store the ""additional"" data in the map itself. You can control the type and have variable length entries.'"
1064410975137345537,2018-11-19 06:52:06,"b""@soviet_roy it's interesting how you can measure this, and the ways it is localised."""
1064410373628067840,2018-11-19 06:49:43,"b""@LainShep but I agree, most people don't care because it doesn't matter to them."""
1064410165586419712,2018-11-19 06:48:53,"b""@LainShep at GB vs GiB there is a 7% difference and certain problems don't make sense unless you understand that."""
1064409406434156544,2018-11-19 06:45:52,"b""@emanuele_r @ramtop @jaxlondon it's a multi peer to peer solution. Allows a mix of public/private chains. There isn't a main chain as such."""
1064408901507010560,2018-11-19 06:43:52,"b'RT @ramtop: ""if your private blockchain needs to trust all the nodes you are not running a blockchain but a distributed ledger.""\nbest expla\xe2\x80\xa6'"
1062995835166826498,2018-11-15 09:08:51,b'Answer: Solving memory related JVM crashes? https://t.co/ssvCyM6CdR'
1062725557622841346,2018-11-14 15:14:52,b'Big-O Algorithm Complexity Cheat Sheet (Know Thy Complexities!) @ericdrowell https://t.co/bF5hn3MM6m'
1062665995352006656,2018-11-14 11:18:11,b'@BrianGoetz ListOfString extends List&lt;String&gt; != ListOfShoes extends List&lt;Shoe&gt;'
1062665623342329857,2018-11-14 11:16:42,"b""RT @theNeomatrix369: Read The Java/JVM Daily \xe2\x96\xb8 today's top stories via @PyTorch @fabianenardon @PeterLawrey #java #kubernetes https://t.co/\xe2\x80\xa6"""
1062600391089704961,2018-11-14 06:57:30,"b'BBC News - No, these photos are not from the California wildfires\nhttps://t.co/QAZyAcExQ5'"
1061890969728155648,2018-11-12 07:58:30,"b'BBC News - Nationalism a driving force behind fake news in India, research shows\nhttps://t.co/fp7BzkAE76'"
1059359164454133761,2018-11-05 08:18:01,b'Answer: Is it possible for a thread to Deadlock itself? https://t.co/q9ZbnHBVgA'
1058579921172336641,2018-11-03 04:41:35,b'Answer: Is this right to convert bytes to GB? https://t.co/G7joQShFyz'
1058293902950711296,2018-11-02 09:45:03,b'Answer: How can I have a callback on stdout/stderr readiness instead of busy polling?\nOR did I really think of a us\xe2\x80\xa6 https://t.co/H1pnHXogEB'
1054297562465923072,2018-10-22 09:05:01,"b""RT @ChronicleUG: Find out more about @PeterLawrey 's talk in Berlin @BCTechConf https://t.co/ERciOl7jNs #chroniclesoftware #java"""
1054297461186007040,2018-10-22 09:04:37,"b'@BrianGoetz I think a ""same contents"" method should determine if the contents are the same, but even then should or\xe2\x80\xa6 https://t.co/jT9T0HAsdT'"
1054296648657129472,2018-10-22 09:01:23,"b'RT @jaxlondon: Looking forward to hear Java champion and all around JVM guru @PeterLawrey talk in just a few moments. Don\xe2\x80\x99t miss it out, he\xe2\x80\xa6'"
1054296608337223680,2018-10-22 09:01:13,b'RT @ixchelruiz: Ledger + Performance + Decentralized + Security == @PeterLawrey #JAXLondon https://t.co/imr7sCC6SP'
1050641058411859969,2018-10-12 06:55:22,b'The people who moved to Chernobyl - BBC News - https://t.co/G2KrFROG26'
1048543973873209344,2018-10-06 12:02:19,b'Is there a way to speed up Javadoc (takes 7 minutes) https://t.co/pKoDEn0mQ7'
1048543483718512640,2018-10-06 12:00:22,b'Why are empty collections of different type equal? https://t.co/CplG8h0jQg'
1048543290264576000,2018-10-06 11:59:36,"b'Answer: In Java, How much memory is allocated on stack and heap for \xe2\x80\x9cnew Object()\xe2\x80\x9d https://t.co/Efea08DzDx'"
1048543178104692736,2018-10-06 11:59:09,b'Answer: Overloading of String.indexOf  https://t.co/gCa1f0cpx8'
1048542970507657216,2018-10-06 11:58:19,b'What are practical uses of the java.util.function.Function.identity method? https://t.co/2f2GWalzbP'
1048542828048146432,2018-10-06 11:57:45,b'Why does Java not allow multiple inheritance but does allow conforming to multiple interfaces with default implemen\xe2\x80\xa6 https://t.co/M9o2Y2C1pF'
1048542496505122816,2018-10-06 11:56:26,b'Answer: is FileInputStream not buffered and why BufferedInputStream is faster? https://t.co/qQCdkCuzST'
1048542339034173440,2018-10-06 11:55:49,b'Answer: ByteBuffer memory allocations https://t.co/UEQhgOTy1I'
1048510549938593792,2018-10-06 09:49:30,"b'Answer: \xe2\x80\x9cHello, World!\xe2\x80\x9d using the Mornington Cresent language https://t.co/SBMqnxSMMg'"
1047758030417420288,2018-10-04 07:59:15,b'Answer: is FileInputStream not buffered and why BufferedInputStream is faster? https://t.co/qQCdkCuzST'
1047564935318982661,2018-10-03 19:11:58,b'Answer: how to get a direct byte buffer from an address location https://t.co/jTOkQROLSK'
1046112275038457857,2018-09-29 18:59:36,b'Answer: NPE exception when reading from queue when old queue data files are deleted https://t.co/RfBIycEPtz'
1044695969948946432,2018-09-25 21:11:43,"b'RT @PeterLawrey: Chronicle support for Java 11, Lightweight Queues, ARM, C++ https://t.co/WqmZ7n18Nv'"
1044566641357533184,2018-09-25 12:37:49,b'Answer: Omitting an instance field at runtime in Java https://t.co/pxy72Kdtyi'
1043911133797715969,2018-09-23 17:13:03,b'Answer: Difference between compact strings and compressed strings in Java 9 https://t.co/PaGkjohFYD'
1042681348295720961,2018-09-20 07:46:20,"b'Chronicle support for Java 11, Lightweight Queues, ARM, C++ https://t.co/WqmZ7n18Nv'"
1042330692443627520,2018-09-19 08:32:57,b'Answer: Using try-finally to execute statements after return https://t.co/S3DIMiWCsU'
1042330468388151296,2018-09-19 08:32:03,b'Answer: Pass parameter from C/C++ JNI to Java and get modified value https://t.co/FuwCWeM2K9'
1042329144435138560,2018-09-19 08:26:48,"b'Answer: How to get max of dates list with stream, when having nulls in list https://t.co/KC1nsQVCPx'"
1042328710123343872,2018-09-19 08:25:04,b'Answer: Multiple threads in for loop https://t.co/ii0WRH5ySj'
1042325692665540608,2018-09-19 08:13:05,b'Answer: How to keep argument names for methods after compiling in java? https://t.co/aBm3R0LLdT'
1039416223988174848,2018-09-11 07:31:53,b'Answer: Java8 Stream : Collect elements after a condition is met https://t.co/ju54z1o4JQ'
1039183280619368448,2018-09-10 16:06:15,b'Is there a way to prevent ClosedByInterruptException? (Without hacking) https://t.co/sCV1L3LD7T'
1037007072787918848,2018-09-04 15:58:47,b'Some Java oddities https://t.co/KJZ8zL8hZE'
1036940022933581824,2018-09-04 11:32:21,b'@Keeping_Secrets @mental_floss the lake has an elevation of 217m. I assume the water level changes with sessions. https://t.co/eisFS2aDjm'
