twitter_id,date,tweet
1035994905347276801,2018-09-01 20:56:47,b'finally released locust 0.9.0 https://t.co/5Ln0BvgD5V \n#locust #python'
934763476140154881,2017-11-26 12:39:14,b'Python Development Workflow for Humans. https://t.co/HYzl0eV1cd  #python #pipenv \xf0\x9f\x90\x8d'
925481170522996736,2017-10-31 21:54:40,"b'""Perl, the Old Spice of programming languages""  https://t.co/kfREqKk64W'"
889235424559935492,2017-07-23 21:27:01,b'@FriendlyTester unjustified inadequacy'
887097659428921349,2017-07-17 23:52:18,b'yes! @paulpierce34 signs a 1-day contract with Boston... and retires a Celtic! The one and only Truth. Thanks Paul.\xe2\x80\xa6 https://t.co/MFzuRddFDP'
885681034959998976,2017-07-14 02:03:08,"b'where I go ""full Tom Cruise"" in a GitHub issue thread: https://t.co/rcMdKUHEYG'"
883837156451659776,2017-07-08 23:56:13,b'switched to uBlock Origin and Ghostery as my ad-blocker and privacy extension. (previously using Adblock Plus and P\xe2\x80\xa6 https://t.co/aVmeRc3Ggc'
875495171282145281,2017-06-15 23:28:09,b'\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc https://t.co/SYo8hKmHMi'
874528583024336896,2017-06-13 07:27:16,b'legend.  Belichick is gonna have to call Bill Russell next year for advice on where to put the 11th ring.  #Patriots https://t.co/GgSiarxAe6'
874449998188077056,2017-06-13 02:15:00,"b""@jackdied it's so on! https://t.co/ExcJJAgxxg"""
874444794809942016,2017-06-13 01:54:20,"b""@holdenweb most likely winning friends and earning fortunes.  I'm thinking of purchasing pop-up ads on dubious webs\xe2\x80\xa6 https://t.co/n88QGv1hhY"""
874306595081113605,2017-06-12 16:45:10,"b'Also take note... I\'m one of the top 10 influencers in Boston for ""Python"": https://t.co/DBTAx6deES \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd'"
874305689572839425,2017-06-12 16:41:34,"b'Kinda famous over here. According to @rightrelevance, I\'m the top influencer in Boston for topics: ""Test Automation"" and ""Automated Testing""'"
872958253378015232,2017-06-08 23:27:21,b'tried a new Anker USB-C cable with my Dodocool wall charger and the cable melted and caught on fire.  QuickCharge 3\xe2\x80\xa6 https://t.co/Mm4ierEI4H'
872949910152388608,2017-06-08 22:54:11,"b'@zedshaw W3C spec will help standardize the API for all WebDrivers.  To conform, some browser vendors needed to bre\xe2\x80\xa6 https://t.co/fDVA8r1lxC'"
853600130255204353,2017-04-16 13:25:04,b'Boston Celtics... 1st place in the Eastern Conference!  playoffs start tonight against the Chicago Bulls....\xe2\x80\xa6 https://t.co/tsVO1lRdPr'
837744840163090432,2017-03-03 19:21:49,"b""just did a new release of ystockquote module for python.  get it while it's hot!  https://t.co/YHCVlWSv2z"""
835520908542476289,2017-02-25 16:04:42,b'my current EDC... craftmanship by @AshlandLeather https://t.co/Wx3WKnzBpK'
830811384984240128,2017-02-12 16:10:44,b'RT @sandakano: How to batch convert images https://t.co/bnxpEyTQeP by @cgoldberg #shell'
810274383256256512,2016-12-18 00:04:01,b'packaged up a new release of xvfbwrapper this afternoon:  https://t.co/XhRvG8Wavj  #python #headless'
808835494628982785,2016-12-14 00:46:24,b'Give a little bit. https://t.co/h1aLn58URP'
806306997884882944,2016-12-07 01:19:03,"b'Animal Chin, The Search is Never Over:  https://t.co/fW7CeDXzrN #powellperalta #haveyouseenhim'"
805111086752088070,2016-12-03 18:06:55,b'got the OTA update for Nougat (Android 7.0) on my G5.  Thanks @LGUSAMobile and @TMobile!\n\n#LGG5 #Nougat'
802929856807890944,2016-11-27 17:39:30,"b""ship it!  the project I've been on for the last 6 months is finally out the door: https://t.co/U5ifrn3vAC #lookout\xe2\x80\xa6 https://t.co/45yEDu2utr"""
757223172878045184,2016-07-24 14:37:27,b'deployed a new Lookout release to the iOS App Store this week:   https://t.co/Qt7aOOKdz6\n  #mobilesecurity https://t.co/Whr1BuCLJD'
744380071167819776,2016-06-19 04:03:33,b'animated GIF game remains strong:  \nhttps://t.co/bIEPsTXfYR'
739482506676850690,2016-06-05 15:42:23,"b'rest in peace, Champ. ""float like a butterfly, sting like a bee. his hands can\'t hit what his eyes can\'t see""  https://t.co/DVlYzmD7Hp #Ali'"
719191383765069824,2016-04-10 15:52:42,"b""@speedmaster I've heard Ray Allen put up 300-500 shots per day on the reg..  https://t.co/mFi4iHzP9Y"""
719150556267290624,2016-04-10 13:10:28,b'@OssAnna16 Luddites :)'
715706572631109636,2016-04-01 01:05:18,"b""@leolaskin sorry for the super late reply!  I've never heard of Charmer framework, and my google-fu is turning up nothing"""
712079414209716224,2016-03-22 00:52:16,b'@agarwaledu I heard you on @AdamCarollaShow the other night.  Cool to hear you and Ace-man talk open education!'
710513801754497024,2016-03-17 17:11:05,"b'use this shell alias to make yourself look all busy and fancy to non-developers:\nalias busy=""cat /dev/urandom | hexdump -C | grep \'ca fe\'""'"
707395773793751041,2016-03-09 02:41:09,b'@DJ_irk I just grabbed 16 hours of mixes (17 Irked Volumes) from links on https://t.co/8DjRxNsPtu. You da man!!  best mixes since Rectangle'
701459498783870976,2016-02-21 17:32:31,"b""@zebpalmer glances is cool too... but I find htop has less overhead, so it's not as intrusive (it's written in C rather than Python)."""
701455505319968769,2016-02-21 17:16:39,"b'for all you Mac users... htop, my favorite Linux monitoring tool, now runs on Mac OSX (new in htop 2.0) https://t.co/VhrEqwFUF4'"
700340119560187904,2016-02-18 15:24:30,"b""trailer for *Zero Days*: https://t.co/vMjsN9BL6g It's a film about state-sponsored cyber warfare by @alexgibneyfilm https://t.co/WZ4PTqKWaJ"""
700331226608050176,2016-02-18 14:49:10,"b'@mysqueezebox so that\'s a firm ""No"" on a new SiriusXM app.  that really sucks... it was one of my main uses for the squeezebox touch'"
700325194716573696,2016-02-18 14:25:12,"b'@mysqueezebox are we ever going to get a new SiriusXM app?  old app broke once SiriusXM enabled ""enhanced streaming"" on 9/30/2015.  #sirius'"
699299861045342208,2016-02-15 18:30:53,b'just installed the Android 6.0 update (Marshmallow) on my LG G4.  Thanks @TMobile!  https://t.co/AlVfL3uktF'
689267827598077952,2016-01-19 02:07:10,"b'# open GitHub in browser for current repo\nalias gh=""git config --get remote.origin.url | xargs xdg-open &gt; /dev/null 2&gt;&amp;1""'"
685479822106193921,2016-01-08 15:14:59,"b'disable ""Binge On"" in your T-Mobile account to stop having your video streaming throttled.  https://t.co/0j5oKpVwCZ'"
684388301600473088,2016-01-05 14:57:41,b'@thekidet @coin nah... magnetic swipe cards are gonna be obsolete... chip and pin credit cards FTW!'
681249355295227907,2015-12-27 23:04:37,"b""@comcast @XFINITY Why shouldn't I bend your junk mail upgrade offers? https://t.co/hJwQiRqTY6"""
674940779165523968,2015-12-10 13:16:36,b'RT @JGDphoenixrises: @universalhub If you sit still enough you can catch the sun shine through the clouds. Happy Thursday #Boston. https://\xe2\x80\xa6'
674628472199860224,2015-12-09 16:35:36,b'RT @AppNeta: Introducing AppMap with automatic architecture discovery https://t.co/rywue7wzJ5'
669174182010310656,2015-11-24 15:22:12,"b""If you don't disable the activity/history settings for your Google account, you're crazy.  https://t.co/ebYiTRNCaW"""
668886642569175042,2015-11-23 20:19:37,b'@brendangregg is there a video of your Broken Tools talk from qcon?  (the slides are very interesting)'
668470869036003329,2015-11-22 16:47:29,b'RT @arizzitano: we just rolled out a pretty sweet release for @AppNeta traceview. https://t.co/G56tGc8KDt (via @jegeragh)'
667400617195937792,2015-11-19 17:54:41,b'that moment when...  you release code and pop champagne!   #appneta https://t.co/FPjNRyuijm'
665004913689100290,2015-11-13 03:15:01,b'nice! https://t.co/jPQQa1U2uR'
657349782135046144,2015-10-23 00:16:15,b'NestRest could make a great workspace?  (I think we actually have room to hang these in the office) https://t.co/dmU4Pxnhfv'
643074079327715328,2015-09-13 14:49:42,b'heading to DevOps Days at NERD in Cambridge this week (tues/weds) ... anyone else going?  #devopsdays #Boston http://t.co/3UayigxIOk'
639546506308132864,2015-09-03 21:12:23,"b'@palettegear [3/3] you should consider sharing your source code or a spec for the controller interface, so someone else can build it.'"
639546472715943936,2015-09-03 21:12:15,b'@palettegear [2/3]  I only backed your kickstarter because it touted Linux support.  I am dissapointed.  :|'
639546425265790976,2015-09-03 21:12:04,"b'@palettegear did you totally cancel plans for Linux support?  My palette controls are shiny, but totally useless to me. [1/3]'"
635481724265320448,2015-08-23 16:00:24,"b'Social Distortion concert at H.O.B. Boston tonight!  (openers: Nikki Lane, Drag the River)  @SocialD1 with @mikeness http://t.co/6U9L2tszts'"
634441548260868096,2015-08-20 19:07:07,b'my brain-melting collection of Animated GIFs: https://t.co/bIEPsTXfYR  enjoy!'
634440528592027649,2015-08-20 19:03:04,b'answering StackOverflow questions has made me a better programmer.  https://t.co/McD4SnATKU  Now gimme a t-shirt! #SOreadytohelp'
632245743345119232,2015-08-14 17:41:46,b'hey @BostInno ... thanks for naming @AppNeta on your list of #CoolestCompanies in Boston!  https://t.co/L5FkeyIMEF (starring @danriti)'
593047652532641792,2015-04-28 13:42:33,"b'new blog post: ""Linux - Simulating Degraded Network Conditions""   http://t.co/cw9U2Pdt51'"
592409184383201280,2015-04-26 19:25:30,"b'@soulislove, I just discovered sitespeed.io and am thoroughly impressed!  great stuff.'"
592358137946054656,2015-04-26 16:02:40,b'sitespeed.io is a tool for analyzing website performance based on best practices and timing metrics: http://t.co/NcFSHVoRQy'
581241739521970176,2015-03-26 23:50:04,"b""trying out GOOG's PageSpeed Module with Nginx.  https://t.co/KYksKpskY9"""
573497769844932608,2015-03-05 14:58:18,"b""RT @edXOnline: .@Smithsonian &amp; edX announce new courses, including @TheRealStanLee's The Rise of Superheroes: http://t.co/aKDJZiOBoy http:/\xe2\x80\xa6"""
544501018948812802,2014-12-15 14:35:33,b'Web Front End Performance tips: http://t.co/xA1678AQny'
539077180979183616,2014-11-30 15:23:10,"b""Here's the LG G3 with an orange leather skin.  Thanks @SlickWraps http://t.co/jH300gnK57"""
538810098400124928,2014-11-29 21:41:52,"b""@milanmiracle yo Marella, when's the comeback?? fans are a waitin'"""
536536088152903681,2014-11-23 15:05:46,"b'new Foo Fighters album is great.  have a listen...  ""Sonic Highways"", full album: https://t.co/i1UDUfR3ss'"
536535054554779648,2014-11-23 15:01:40,b'good sunday morning listening: https://t.co/B976Npcl9H'
533647240674308097,2014-11-15 15:46:31,b'just flashed the factory image for Android Lollipop onto my Nexus 7 (grouper).  https://t.co/ZlpZ31zEEY'
533646108669779969,2014-11-15 15:42:01,b'@emmajanehw business clothing does have the effect.  #tshirteveryday'
533626080179924992,2014-11-15 14:22:26,"b""new mobile!  I ordered the LG G3.  I can't wait to get it running with Android Lollipop. http://t.co/wTT18eFcAD"""
533624554812612608,2014-11-15 14:16:22,"b""12 Pull Requests of mine were merged in the past 2 weeks.  I'm landing code like a champ again.  /flex   #github"""
532942676916572160,2014-11-13 17:06:50,"b""@Arnlaugsson hi.  please contact SST's current maintainer."""
528944208431054849,2014-11-02 16:18:21,b'@testobsessed every clock and device I own automatically sets and adjusts time via ntp or radio.  the future is here already :)'
524349022073393153,2014-10-20 23:58:43,"b'Proud to be the 979th funder on @BackerKit for SPOR: Solar Battery Chargers,... | Thx @sporchargers! https://t.co/3BRsjeNjqQ'"
522472869008535552,2014-10-15 19:43:33,"b""Nexus 6 pricing starts at $649?!?!  I'll be getting a Moto X instead, thanks."""
511875415624138752,2014-09-16 13:53:03,b'@rockstar_ thanks bud.'
507550894523957248,2014-09-04 15:28:57,"b'@qahiccupps many idiots have argued the definitions and terminology for years. the rest of us moved on, and just write useful test code.'"
507548849733636096,2014-09-04 15:20:50,b'@lnxchk cluster'
505176887988334592,2014-08-29 02:15:30,"b""@kmoir there are ugly parts of every community I guess.  But that's not the norm in open source.  I find it's usually very friendly. YMMV."""
499932109868662784,2014-08-14 14:54:37,b'@BenedictEvans you are underestimating laziness factor.  Delivery of everything is the future (i.e. Amazon).'
498833414670520320,2014-08-11 14:08:48,b'crunch time on my work project.'
